Country,Continent,ISO_Code,Level,GDLCODE,Region,"1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Colombia","America","COL","Subnat","COLr110","Cordoba",41.7,41.7,41.7,41.7,43.8,46.0,48.1,50.3,52.5,52.5,52.5,52.5,52.5,52.6,54.3,55.9,57.6,59.3,61.0,62.9,64.8,66.8,68.7,70.6,70.6,70.6,70.6,70.6,70.6,70.6
"Colombia","America","COL","Subnat","COLr111","Cundinamarca",59.1,59.1,59.1,59.1,60.2,61.2,62.2,63.2,64.2,64.4,64.6,64.8,65.0,65.1,67.5,69.8,72.1,74.5,76.8,78.4,80.0,81.6,83.2,84.8,84.8,84.8,84.8,84.8,84.8,84.8
"Colombia","America","COL","Subnat","COLr130","Guainja",,,,,,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.5,55.8,56.2,56.5,56.8,56.0,55.2,54.3,53.5,52.7,52.7,52.7,52.7,52.7,52.7,52.7
"Colombia","America","COL","Subnat","COLr114","Guajira",42.5,42.5,42.5,42.5,42.9,43.2,43.5,43.8,44.2,46.0,47.9,49.8,51.7,53.6,55.0,56.4,57.8,59.2,60.6,61.5,62.5,63.4,64.4,65.3,65.3,65.3,65.3,65.3,65.3,65.3
"Colombia","America","COL","Subnat","COLr131","Guaviare",,,,,,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,58.6,60.9,63.2,65.5,67.8,69.8,71.8,73.9,75.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9
"Colombia","America","COL","Subnat","COLr113","Huila",61.8,61.8,61.8,61.8,62.8,63.8,64.8,65.8,66.8,66.8,66.8,66.9,66.9,66.9,68.6,70.3,72.0,73.6,75.3,76.6,78.0,79.3,80.6,82.0,82.0,82.0,82.0,82.0,82.0,82.0
"Colombia","America","COL","Subnat","COLr115","Magdalena",49.5,49.5,49.5,49.5,51.7,53.9,56.1,58.3,60.5,60.0,59.6,59.1,58.7,58.2,59.9,61.6,63.3,65.0,66.7,68.1,69.5,70.8,72.2,73.6,73.6,73.6,73.6,73.6,73.6,73.6
"Colombia","America","COL","Subnat","COLr116","Meta",71.8,71.8,71.8,71.8,73.3,74.8,76.3,77.8,79.2,76.7,74.1,71.6,69.0,66.5,68.1,69.8,71.4,73.1,74.7,76.4,78.1,79.8,81.5,83.2,83.2,83.2,83.2,83.2,83.2,83.2
"Colombia","America","COL","Subnat","COLr117","Narino",41.1,41.1,41.1,41.1,43.8,46.6,49.3,52.0,54.7,56.4,58.1,59.8,61.5,63.2,64.0,64.8,65.6,66.4,67.2,68.4,69.6,70.8,71.9,73.1,73.1,73.1,73.1,73.1,73.1,73.1
"Colombia","America","COL","Subnat","COLr118","Norte de Santander",66.3,66.3,66.3,66.3,67.5,68.8,70.1,71.3,72.6,71.2,69.9,68.5,67.1,65.8,67.7,69.7,71.6,73.6,75.5,77.0,78.5,80.0,81.5,83.0,83.0,83.0,83.0,83.0,83.0,83.0
"Colombia","America","COL","Subnat","COLr127","Putumayo",,,,,,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.2,67.7,67.2,66.7,66.2,67.8,69.4,71.0,72.6,74.2,74.2,74.2,74.2,74.2,74.2,74.2
"Colombia","America","COL","Subnat","COLr119","Quindio",68.3,68.3,68.3,68.3,69.2,70.1,71.0,71.9,72.7,73.0,73.2,73.4,73.7,73.9,75.6,77.3,78.9,80.6,82.3,83.6,84.8,86.1,87.3,88.6,88.6,88.6,88.6,88.6,88.6,88.6
"Colombia","America","COL","Subnat","COLr120","Risaralda",71.3,71.3,71.3,71.3,72.8,74.2,75.7,77.2,78.7,77.5,76.3,75.2,74.0,72.8,74.2,75.6,77.0,78.5,79.9,81.3,82.7,84.1,85.5,86.9,86.9,86.9,86.9,86.9,86.9,86.9
"Colombia","America","COL","Subnat","COLr128","San Andres",,,,,,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,74.3,75.9,77.6,79.2,80.8,81.6,82.5,83.3,84.1,85.0,85.0,85.0,85.0,85.0,85.0,85.0
"Colombia","America","COL","Subnat","COLr121","Santander",56.8,56.8,56.8,56.8,58.3,59.9,61.5,63.1,64.7,65.5,66.4,67.2,68.1,68.9,70.1,71.3,72.4,73.6,74.8,77.0,79.2,81.4,83.6,85.9,85.9,85.9,85.9,85.9,85.9,85.9
"Colombia","America","COL","Subnat","COLr122","Sucre",35.9,35.9,35.9,35.9,40.7,45.5,50.3,55.1,59.9,59.9,59.8,59.7,59.7,59.6,60.8,61.9,63.1,64.2,65.4,67.4,69.4,71.5,73.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
"Colombia","America","COL","Subnat","COLr123","Tolima",51.1,51.1,51.1,51.1,52.4,53.6,54.8,56.1,57.3,58.8,60.3,61.8,63.3,64.8,66.6,68.4,70.1,71.9,73.7,74.6,75.4,76.3,77.1,78.0,78.0,78.0,78.0,78.0,78.0,78.0
"Colombia","America","COL","Subnat","COLr124","Valle (incl Cali)",67.8,67.8,67.8,67.8,68.6,69.4,70.3,71.1,72.0,72.5,73.1,73.7,74.2,74.8,76.1,77.5,78.8,80.2,81.5,82.9,84.2,85.6,87.0,88.4,88.4,88.4,88.4,88.4,88.4,88.4
"Colombia","America","COL","Subnat","COLr132","Vaupis",,,,,,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.3,54.0,53.7,53.4,53.2,50.9,48.7,46.5,44.2,42.0,42.0,42.0,42.0,42.0,42.0,42.0
"Colombia","America","COL","Subnat","COLr133","Vichada",,,,,,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,60.2,60.8,61.3,61.8,62.4,66.0,69.6,73.2,76.8,80.5,80.5,80.5,80.5,80.5,80.5,80.5
"Comoros","Africa","COM","National","COMt","Total",26.6,26.6,26.6,26.6,26.6,27.8,29.1,30.3,31.6,32.8,34.0,35.3,36.5,37.8,39.0,40.3,41.5,42.8,44.0,45.3,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,
"Comoros","Africa","COM","Subnat","COMr103","Anjouan (Ndzouani)",23.3,23.3,23.3,23.3,23.3,24.6,25.8,27.1,28.4,29.7,31.0,32.2,33.5,34.8,36.1,37.3,38.6,39.9,41.2,42.5,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,
"Comoros","Africa","COM","Subnat","COMr101","Grande Comore (Ngazidja)",29.4,29.4,29.4,29.4,29.4,30.7,32.0,33.2,34.5,35.8,37.1,38.3,39.6,40.9,42.1,43.4,44.7,46.0,47.2,48.5,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,
"Comoros","Africa","COM","Subnat","COMr102","Moheli",20.5,20.5,20.5,20.5,20.5,22.0,23.5,24.9,26.4,27.9,29.4,30.8,32.3,33.8,35.2,36.7,38.2,39.6,41.1,42.6,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,
"Congo Brazzaville","Africa","COG","National","COGt","Total",,,,,,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,33.3,34.2,35.1,36.1,37.0,38.0,40.2,42.5,44.7,47.0,47.0,47.0,47.0,47.0,47.0,47.0
"Congo Brazzaville","Africa","COG","Subnat","COGr204"," Bouenza",,,,,,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.9,24.8,25.7,26.6,27.5,28.4,29.2,30.1,30.9,31.8,31.8,31.8,31.8,31.8,31.8,31.8
"Congo Brazzaville","Africa","COG","Subnat","COGr211"," Brazzaville",,,,,,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.6,48.0,48.3,48.6,48.9,49.3,52.2,55.1,58.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
"Congo Brazzaville","Africa","COG","Subnat","COGr207"," Cuvette",,,,,,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,18.2,19.9,21.7,23.4,25.1,26.9,28.8,30.7,32.6,34.5,34.5,34.5,34.5,34.5,34.5,34.5
"Congo Brazzaville","Africa","COG","Subnat","COGr208"," Cuvette Ouest",,,,,,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.0,17.8,17.6,17.4,17.2,18.1,19.0,20.0,20.9,20.9,20.9,20.9,20.9,20.9,20.9
"Congo Brazzaville","Africa","COG","Subnat","COGr201"," Kouilou",,,,,,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.2,17.9,17.6,17.4,17.1,16.8,18.6,20.4,22.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0
"Congo Brazzaville","Africa","COG","Subnat","COGr203"," Lekoumou",,,,,,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.6,19.3,19.0,18.7,18.4,18.2,19.5,20.8,22.1,23.4,23.4,23.4,23.4,23.4,23.4,23.4
"Congo Brazzaville","Africa","COG","Subnat","COGr210"," Likouala",,,,,,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,23.5,22.3,21.1,19.9,18.7,17.5,18.9,20.4,21.8,23.2,23.2,23.2,23.2,23.2,23.2,23.2
"Congo Brazzaville","Africa","COG","Subnat","COGr202"," Niari",,,,,,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,20.7,22.6,24.4,26.2,28.0,29.8,31.1,32.4,33.7,35.0,35.0,35.0,35.0,35.0,35.0,35.0
"Congo Brazzaville","Africa","COG","Subnat","COGr206"," Plateaux",,,,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.2,17.2,17.2,17.3,19.3,21.2,23.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2
"Congo Brazzaville","Africa","COG","Subnat","COGr212"," Pointe Noire",,,,,,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,45.3,46.2,47.1,47.9,48.8,49.7,51.4,53.1,54.8,56.5,56.5,56.5,56.5,56.5,56.5,56.5
"Congo Brazzaville","Africa","COG","Subnat","COGr205"," Pool",,,,,,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.9,15.3,15.7,16.2,16.6,17.0,17.7,18.4,19.1,19.9,19.9,19.9,19.9,19.9,19.9,19.9
"Congo Brazzaville","Africa","COG","Subnat","COGr209"," Sangha",,,,,,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,23.8,23.5,23.3,23.0,22.7,22.5,24.6,26.7,28.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9
"Congo Democratic Republic","Africa","COD","National","CODt","Total",,,,,,,,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,18.8,17.6,16.3,17.8,19.3,20.8,21.7,22.6,23.5,24.4,25.3,25.3,25.3,25.3
"Congo Democratic Republic","Africa","COD","Subnat","CODr103","Bandundu",,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.8,9.52,8.29,10.1,11.8,13.6,13.4,13.3,13.1,12.9,12.8,12.8,12.8,12.8
"Congo Democratic Republic","Africa","COD","Subnat","CODr102","Bas-Congo",,,,,,,,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,18.7,17.6,16.6,18.7,20.8,22.9,24.0,25.0,26.0,27.0,28.1,28.1,28.1,28.1
"Congo Democratic Republic","Africa","COD","Subnat","CODr104","Equateur",,,,,,,,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,10.4,9.61,8.81,10.2,11.5,12.9,13.3,13.8,14.3,14.7,15.2,15.2,15.2,15.2
"Congo Democratic Republic","Africa","COD","Subnat","CODr111","Kasai Occidental",,,,,,,,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,9.83,8.55,7.28,9.28,11.3,13.3,12.8,12.4,12.0,11.5,11.1,11.1,11.1,11.1
"Congo Democratic Republic","Africa","COD","Subnat","CODr110","Kasai Oriental",,,,,,,,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,19.5,16.4,13.4,14.4,15.5,16.6,16.6,16.5,16.5,16.4,16.4,16.4,16.4,16.4
"Congo Democratic Republic","Africa","COD","Subnat","CODr109","Katanga",,,,,,,,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,21.2,17.9,14.7,17.9,21.0,24.2,24.5,24.8,25.1,25.4,25.7,25.7,25.7,25.7
"Congo Democratic Republic","Africa","COD","Subnat","CODr101","Kinshasa",,,,,,,,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,50.7,51.8,52.9,55.2,57.4,59.7,59.3,58.9,58.4,58.0,57.6,57.6,57.6,57.6
"Congo Democratic Republic","Africa","COD","Subnat","CODr108","Maniema",,,,,,,,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,15.3,13.4,11.6,13.9,16.2,18.5,17.2,15.9,14.5,13.2,11.9,11.9,11.9,11.9
"Congo Democratic Republic","Africa","COD","Subnat","CODr106","Nord-Kivu",,,,,,,,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.1,15.4,14.7,16.9,19.2,21.5,22.8,24.0,25.3,26.5,27.8,27.8,27.8,27.8
"Congo Democratic Republic","Africa","COD","Subnat","CODr105","Orientale",,,,,,,,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,12.3,11.0,9.80,12.7,15.6,18.5,19.2,19.8,20.5,21.2,21.9,21.9,21.9,21.9
"Congo Democratic Republic","Africa","COD","Subnat","CODr107","Sud-Kivu",,,,,,,,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,19.8,17.1,14.4,15.5,16.5,17.5,19.3,21.1,23.0,24.8,26.6,26.6,26.6,26.6
"Costa Rica","America","CRI","National","CRIt","Total",,,,,,,,,,,,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.9,89.1,89.4,89.7,89.9,90.2,90.4,90.4,90.4,90.4
"Costa Rica","America","CRI","Subnat","CRIr102","Alajuela",,,,,,,,,,,,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.9,90.0,90.2,90.3,90.5,90.6,90.8,90.8,90.8,90.8
"Costa Rica","America","CRI","Subnat","CRIr103","Cartago",,,,,,,,,,,,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.4,90.7,91.0,91.3,91.6,91.9,92.1,92.1,92.1,92.1
"Costa Rica","America","CRI","Subnat","CRIr105","Guanacaste",,,,,,,,,,,,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.7,86.1,86.6,87.0,87.4,87.9,88.3,88.3,88.3,88.3
"Costa Rica","America","CRI","Subnat","CRIr104","Heredia",,,,,,,,,,,,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.6,90.8,91.0,91.3,91.5,91.7,92.0,92.0,92.0,92.0
"Costa Rica","America","CRI","Subnat","CRIr107","Limon",,,,,,,,,,,,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.2,86.2,86.2,86.2
"Costa Rica","America","CRI","Subnat","CRIr106","Puntarenas",,,,,,,,,,,,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,85.4,85.8,86.3,86.7,87.1,87.6,88.0,88.0,88.0,88.0
"Costa Rica","America","CRI","Subnat","CRIr101","San Jose",,,,,,,,,,,,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,90.1,90.4,90.7,90.9,91.2,91.5,91.7,91.7,91.7,91.7
"Cote d'Ivoire","Africa","CIV","National","CIVt","Total",34.9,34.9,34.9,34.3,33.6,32.9,32.2,31.5,32.3,33.1,33.9,34.7,35.5,36.3,37.4,38.5,39.6,40.8,41.9,43.0,44.1,45.2,46.3,47.4,48.5,48.5,48.5,48.5,48.5,48.5
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr101","Centre",37.2,37.2,37.2,36.4,35.6,34.8,34.0,33.2,34.0,34.9,35.7,36.5,37.4,38.2,37.9,37.7,37.4,37.1,36.8,36.6,38.6,40.6,42.6,44.6,46.6,46.6,46.6,46.6,46.6,46.6
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr102","Centre Est",34.8,34.8,34.8,35.0,35.1,35.2,35.4,35.5,34.9,34.2,33.5,32.9,32.2,31.6,33.6,35.7,37.7,39.8,41.9,43.9,44.7,45.4,46.1,46.9,47.6,47.6,47.6,47.6,47.6,47.6
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr103","Centre Nord",35.7,35.7,35.7,34.8,33.8,32.8,31.8,30.8,31.8,32.7,33.7,34.6,35.6,36.5,37.9,39.3,40.7,42.1,43.5,44.9,45.9,46.9,47.8,48.8,49.7,49.7,49.7,49.7,49.7,49.7
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr104","Centre Ouest",25.5,25.5,25.5,25.2,24.8,24.4,24.0,23.7,23.7,23.8,23.8,23.9,23.9,24.0,26.5,29.1,31.6,34.2,36.7,39.3,39.2,39.2,39.1,39.1,39.0,39.0,39.0,39.0,39.0,39.0
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr105","Nord",27.2,27.2,27.2,27.6,28.0,28.4,28.8,29.2,29.0,28.7,28.4,28.2,27.9,27.6,29.0,30.4,31.7,33.1,34.4,35.8,36.6,37.4,38.3,39.1,39.9,39.9,39.9,39.9,39.9,39.9
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr106","Nord Est",31.3,31.3,31.3,30.1,28.8,27.6,26.3,25.1,24.2,23.4,22.6,21.8,21.0,20.2,22.1,24.0,26.0,27.9,29.8,31.7,33.1,34.5,35.9,37.3,38.7,38.7,38.7,38.7,38.7,38.7
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr107","Nord Ouest",32.2,32.2,32.2,30.1,28.0,25.9,23.8,21.7,22.4,23.2,23.9,24.6,25.3,26.0,27.9,29.7,31.6,33.5,35.3,37.2,37.7,38.2,38.7,39.2,39.7,39.7,39.7,39.7,39.7,39.7
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr108","Ouest",22.9,22.9,22.9,22.4,22.0,21.6,21.2,20.8,20.0,19.3,18.6,17.9,17.2,16.5,19.0,21.4,23.9,26.4,28.9,31.3,31.7,32.1,32.4,32.8,33.2,33.2,33.2,33.2,33.2,33.2
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr110","Sud Ouest",24.3,24.3,24.3,25.1,25.8,26.6,27.4,28.1,27.3,26.6,25.8,25.0,24.3,23.5,25.0,26.5,28.0,29.5,31.0,32.5,34.0,35.5,37.0,38.5,40.0,40.0,40.0,40.0,40.0,40.0
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr109","Sud, Abidjan",45.0,45.0,45.0,44.1,43.2,42.3,41.4,40.5,42.0,43.5,45.0,46.5,48.1,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.9,58.1,59.3,60.6,61.8,61.8,61.8,61.8,61.8,61.8
"Cuba","America","CUB","National","CUBt","Total",,,,,,,,,,,,,,,,,,,,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9
"Cuba","America","CUB","Subnat","CUBr103","C. Habana",,,,,,,,,,,,,,,,,,,,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3
"Cuba","America","CUB","Subnat","CUBr109","Camaguey",,,,,,,,,,,,,,,,,,,,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6
"Cuba","America","CUB","Subnat","CUBr108","Ciego de Avila",,,,,,,,,,,,,,,,,,,,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
"Cuba","America","CUB","Subnat","CUBr106","Cienfuegos",,,,,,,,,,,,,,,,,,,,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8
"Cuba","America","CUB","Subnat","CUBr112","Granma",,,,,,,,,,,,,,,,,,,,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9
"Cuba","America","CUB","Subnat","CUBr114","Guantanamo",,,,,,,,,,,,,,,,,,,,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7
"Cuba","America","CUB","Subnat","CUBr111","Holguin",,,,,,,,,,,,,,,,,,,,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3
"Cuba","America","CUB","Subnat","CUBr115","Isla",,,,,,,,,,,,,,,,,,,,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7
"Cuba","America","CUB","Subnat","CUBr110","Las Tunas",,,,,,,,,,,,,,,,,,,,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2
"Cuba","America","CUB","Subnat","CUBr104","Matanzas",,,,,,,,,,,,,,,,,,,,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6
"Cuba","America","CUB","Subnat","CUBr101","Pinar del Rio",,,,,,,,,,,,,,,,,,,,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4
"Cuba","America","CUB","Subnat","CUBr102","Prov. Habana",,,,,,,,,,,,,,,,,,,,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7
"Cuba","America","CUB","Subnat","CUBr107","S.Spiritus",,,,,,,,,,,,,,,,,,,,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6
"Cuba","America","CUB","Subnat","CUBr113","Santiago de Cuba",,,,,,,,,,,,,,,,,,,,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1
"Cuba","America","CUB","Subnat","CUBr105","Villa Clara",,,,,,,,,,,,,,,,,,,,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4
"Djibouti","Africa","DJI","National","DJIt","Total",,,,,,,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,,,,,,,
"Djibouti","Africa","DJI","Subnat","DJIr101","Djibouti",,,,,,,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,,,,,,,
"Djibouti","Africa","DJI","Subnat","DJIr102","Other Districts",,,,,,,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,,,,,,,
"Dominican Republic","America","DOM","National","DOMt","Total",55.7,55.7,55.7,55.7,55.7,57.4,59.1,60.8,62.6,64.3,66.0,66.9,67.9,68.8,69.7,70.7,71.7,72.7,73.7,74.7,75.7,76.8,77.1,77.5,77.9,78.2,78.6,79.0,79.0,79.0
"Dominican Republic","America","DOM","Subnat","DOMr101","Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",66.7,66.7,66.7,66.7,66.7,67.9,69.1,70.3,71.5,72.8,74.0,74.2,74.5,74.7,74.9,75.2,75.9,76.7,77.5,78.3,79.0,79.8,80.2,80.7,81.1,81.5,81.9,82.3,82.3,82.3
"Dominican Republic","America","DOM","Subnat","DOMr102","Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",52.3,52.3,52.3,52.3,52.3,54.0,55.8,57.5,59.2,61.0,62.7,63.3,63.9,64.5,65.1,65.7,67.1,68.5,69.9,71.3,72.8,74.2,74.5,74.8,75.0,75.3,75.6,75.9,75.9,75.9
"Dominican Republic","America","DOM","Subnat","DOMr103","Region II (Espaillat, Puerto Plata, Santiago)",56.9,56.9,56.9,56.9,56.9,58.9,60.9,62.9,64.9,66.9,69.0,70.3,71.6,72.9,74.2,75.5,76.3,77.1,77.9,78.6,79.4,80.2,80.4,80.5,80.7,80.8,81.0,81.2,81.2,81.2
"Dominican Republic","America","DOM","Subnat","DOMr104","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",45.7,45.7,45.7,45.7,45.7,48.1,50.4,52.8,55.1,57.5,59.8,61.0,62.1,63.3,64.4,65.5,67.2,68.9,70.6,72.3,74.0,75.7,76.1,76.5,76.8,77.2,77.5,77.9,77.9,77.9
"Dominican Republic","America","DOM","Subnat","DOMr105","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",44.9,44.9,44.9,44.9,44.9,46.4,47.8,49.2,50.6,52.1,53.5,54.7,56.0,57.3,58.5,59.8,60.9,62.0,63.1,64.2,65.3,66.4,67.4,68.4,69.3,70.3,71.2,72.2,72.2,72.2
"Dominican Republic","America","DOM","Subnat","DOMr106","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",50.1,50.1,50.1,50.1,50.1,51.8,53.5,55.3,57.0,58.7,60.4,61.6,62.7,63.8,65.0,66.1,67.3,68.5,69.7,70.9,72.0,73.2,73.4,73.7,73.9,74.1,74.3,74.5,74.5,74.5
"Dominican Republic","America","DOM","Subnat","DOMr107","Region VI (San Juan, Elias Pina)",32.8,32.8,32.8,32.8,32.8,35.1,37.4,39.7,42.0,44.3,46.6,48.5,50.5,52.5,54.5,56.5,58.6,60.7,62.8,64.8,66.9,69.0,69.5,70.0,70.5,71.0,71.6,72.1,72.1,72.1
"Dominican Republic","America","DOM","Subnat","DOMr108","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",47.9,47.9,47.9,47.9,47.9,49.6,51.4,53.1,54.9,56.7,58.4,59.9,61.3,62.7,64.2,65.6,66.4,67.2,67.9,68.7,69.5,70.3,71.0,71.8,72.5,73.3,74.1,74.8,74.8,74.8
"Dominican Republic","America","DOM","Subnat","DOMr109","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",50.5,50.5,50.5,50.5,50.5,52.4,54.3,56.3,58.2,60.1,62.1,63.8,65.5,67.3,69.0,70.8,71.9,73.0,74.2,75.3,76.4,77.6,77.9,78.3,78.7,79.1,79.4,79.8,79.8,79.8
"Ecuador","America","ECU","National","ECUt","Total",,,,,,,,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,72.2,73.1,73.9,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,,
"Ecuador","America","ECU","Subnat","ECUr101","Coste",,,,,,,,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,69.8,70.9,72.1,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,,
"Ecuador","America","ECU","Subnat","ECUr103","Oriente",,,,,,,,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.9,64.1,64.3,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,,
"Ecuador","America","ECU","Subnat","ECUr102","Sierra",,,,,,,,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,78.0,78.5,79.0,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,,
"Egypt","Africa","EGY","National","EGYt","Total",71.3,71.3,71.3,71.3,71.5,71.7,71.9,72.1,72.3,74.0,75.7,77.3,79.0,80.7,81.4,82.0,82.7,83.0,83.4,83.8,84.1,84.5,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8
"Egypt","Africa","EGY","Subnat","EGYr102","Alexandria",82.7,82.7,82.7,82.7,82.5,82.4,82.3,82.2,82.1,82.9,83.8,84.6,85.5,86.3,86.9,87.5,88.1,88.0,87.9,87.8,87.7,87.6,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5
